EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1652, 11, 396, 822, 39.3055565979686, 240, 7463, Accidental, 1, 303, 725, 879, 11.3414588150494, 12.8482428813304, 95.7790025412539, 5.56291390728477, 35.93, 0.411155043473523, 896.379667326748, 851.60231392583, 1, 0.0774853428336305, 0, 81.83, 468958, 
1653, 11, 2148, 3348, 45.3228159608712, 240, 7381, Lightning, 1, 28, 32, 388, 14.13692208, 14.5946576097185, 147.18265, 0, 45.32, 0.454488120447321, 943.911696589166, 912.511124252797, 1, 0.080984175870449, 36.7142857142857, 79.57, 157580, 
1654, 11, 2211, 2883, 27.3490035535879, 241, 2338, Accidental, 1, 1, 2, 2, 6.54489396, 6.37174663333863, 48.89493, NaN, 27.35, NaN, 865.757789436827, 822.565322395853, 1, 0.0676274787510671, 0, 90, 803, 
1655, 11, 928, 2123, 44.826427056026, 242, 5734, Accidental, 1, 6, 19, 19, 11.53906128, 11.3503567199074, 84.7418, 0, 44.83, 0.445563143808189, 785.704329493751, 713.996827857087, 1, 0.0311454777492563, 0, 83.33, 2329, 
1656, 11, 1947, 3263, 37.290460583136, 242, 3920, Accidental, 1, 50, 89, 120, 10.2824928, 12.5171860006923, 72.7916, 5.71428571428571, 37.29, 0.406549719003009, 829.933982040057, 778.090318796701, 1, 0.037906590168338, 0, 82.04, 47271, 
1657, 11, 1016, 1190, 22.5566826059032, 243, 3815, Accidental, 1, 1, 0, 0, 10.15520976, 11.7250105768001, 65.31815, NaN, 22.56, NaN, 922.631180228881, 922.631180228881, 1, 0.00330588172094644, 0, 83, 0, 
1658, 11, 2418, 3211, 33.9141160575079, 256, 2825, Accidental, 1, 10, 54, 55, 6.35655888, 5.97717400242363, 232.74404, 23.3333333333333, 33.91, 0.345569776974941, 785.704329493751, 729.236891453148, 1, 0.0786430567048437, 0, 90.3, 11992, 
1659, 11, 3520, 3751, 35.4230188867986, 256, 3228, Accidental, 1, 6, 0, 0, 7.17607512, 7.22789904045393, 235.490166, 0, 35.42, 0.401234352022725, 1378.86203315275, 1344.65884352071, 1, 5.51080402274919E-05, 0, 88.67, 0, 
1660, 11, 2585, 2911, 32.5738629943234, 257, 4906, Accidental, 1, 3, 0, 0, 7.6905288, 11.3600092881881, 231.584343, 0, 32.57, 0.415486661347379, 865.757789436827, 838.801310160492, 1, 4.85077800796756E-05, 0, 83.67, 0, 
1661, 11, 2148, 3639, 37.3721512331259, 258, 6403, Accidental, 1, 11, 30, 33, 13.00262472, 15.3380338339, 239.31339, 0, 37.37, 0.470213652408098, 1378.86203315275, 1378.86203315275, 1, 0.058043018924733, 0, 78.73, 11073, 
1662, 11, 2104, 2370, 28.6825064116558, 258, 2998, Accidental, 1, 54, 0, 0, 7.99699320000001, 7.94183797421164, 320.00784, 0, 28.68, 0.422221907347912, 922.631180228881, 921.134743804615, 1, 3.76847295727952E-05, 0, 87.85, 0, 
1663, 11, 1744, 2778, 29.0862340266346, 259, 3604, Accidental, 1, 136, 120, 125, 8.37496188, 8.25723895491011, 233.936462000001, 2.22222222222222, 29.09, 0.41424201950461, 865.757789436829, 841.780692462525, 1, 0.0248674518091409, 0, 87.16, 44529, 
1664, 11, 861, 1510, 28.4533523346854, 265, 2032, Accidental, 1, 13, 38, 84, 5.7031326, 3.71502986192554, 41.43561, 5.83333333333333, 28.45, 0.437251637404849, 829.933982040058, 824.492334394642, 1, 0.0520532494396273, 0, 93.62, 123365, 
1665, 11, 1993, 3030, 23.9800938822293, 265, 1498, Accidental, 2, 138, 475, 489, 4.36261738956521, 5.24007433320248, 97.8608669420288, 3.57664233576642, 25.78, 0.428777880454155, 865.757789436829, 844.6082982367, 1, 0.0984400841240073, 0, 91.36, 189462, 
1666, 11, 1755, 2407, 22.7397906415371, 269, 4095, Accidental, 1, 2, 5, 12, 12.80880468, 12.3541637616925, 72.43358, 90, 22.74, 0.0557990443645212, 865.757789436827, 865.757789436827, 1, 0.148906113535344, 0, 82, 3286, 
1667, 11, 1139, 2288, 28.0918848652086, 270, 4040, Accidental, 1, 24, 48, 49, 15.40084932, 13.5693924720458, 66.84276, 3.04347826086957, 28.09, 0.402755178265879, 785.704329493752, 751.07179413139, 1, 0.0184826411774015, 0, 80.75, 6567, 
1668, 11, 2085, 3401, 27.8288667810225, 272, 5033, Accidental, 2, 386, 1622, 1690, 8.56248941098444, 7.95942462951181, 134.899662953368, 1.63636363636364, 29.09, 0.419948244971927, 830.439516401763, 817.130899286105, 1, 0.0558490418474942, 0, 88.1, 315821, 
1669, 11, 3245, 2629, 38.0784135296499, 275, 6470, Accidental, 1, 85, 0, 0, 16.1152812, 16.0745722521906, 312.55928, 0.952380952380952, 38.08, 0.412334571534043, 922.631180228882, 913.088810835226, 1, 4.00027030960818E-05, 0, 78.05, 0, 
1670, 11, 1883, 2931, 45.9426446173743, 275, 4885, Accidental, 1, 1, 0, 0, 9.9966888, 9.66739491868361, 143.16614, NaN, 45.94, NaN, 865.757789436827, 842.311265178844, 1, 2.46403628979528E-05, 0, 85, 0, 
1671, 11, 1053, 1414, 34.4521083800616, 275, 4661, Accidental, 1, 31, 0, 0, 11.5547958, 11.5547958, 321.8783, 3, 34.45, 0.397282580435763, 816.993615329714, 769.320371244111, 1, 9.46409556198203E-06, 0, 83, 0, 
1672, 11, 1222, 1691, 50.5432472340303, 276, 5464, Accidental, 1, 156, 748, 825, 8.58234779999998, 9.66331762140884, 326.120150000001, 4.19354838709677, 50.54, 0.44656661760749, 829.93398204006, 786.973386813165, 1, 0.156604396314171, 0, 85.47, 328980, 
1673, 11, 1369, 2456, 50.9373393280029, 276, 7983, Accidental, 1, 38, 83, 351, 8.39992932000001, 12.7508911379217, 340.16873, 3.78378378378378, 50.94, 0.433196094388799, 747.997173826668, 683.159649714952, 1, 0.121995948943611, 83.3947368421053, 81.5, 693281, 
1674, 11, 1087, 1758, 46.9068998666772, 276, 3803, Accidental, 1, 2, 10, 10, 8.0450802, 7.50874134683249, 130.65784, 90, 46.91, 0.0558923414389232, 865.757789436827, 844.487330920853, 1, 0.172303686262666, 0, 88.5, 5188, 
1675, 11, 616, 1306, 46.5587211287865, 277, 5913, Accidental, 1, 3, 0, 0, 5.99954508, 9.86954207858505, 77.02164, 0, 46.56, 0.416215260919177, 943.911696589166, 903.071691527143, 1, 7.18295616225851E-06, 0, 85.33, 0, 
1676, 11, 823, 1231, 47.8678687653611, 277, 2417, Accidental, 1, 155, 324, 716, 6.4798160655484, 7.83538186064641, 19.3603872903227, 3.18181818181818, 47.89, 0.440287863836159, 894.4849737358, 838.605739733036, 1, 0.124074923458631, 2.5741935483871, 88.03, 3142913, 
1677, 11, 1701, 2381, 41.1973096852704, 277, 2989, Accidental, 1, 2, 0, 0, 4.18820544, 4.86910170487538, 331.25143, 90, 41.2, 0.0343912794808689, 865.757789436827, 823.831893228865, 1, 8.82938385456001E-06, 0, 91.5, 0, 
1678, 11, 2021, 2203, 29.6494886466059, 279, 3319, Accidental, 1, 2, 0, 0, 8.4875418, 8.67212674732077, 51.11334, 0, 29.65, 0.486398660593082, 922.631180228881, 914.889623450801, 1, 4.77120364383656E-06, 0, 87, 0, 
1679, 11, 707, 1488, 48.4189977936797, 279, 2815, Accidental, 1, 547, 1561, 5220, 7.22294997433268, 8.8276408041326, 40.0000023583182, 2.56410256410256, 47.41, 0.43411684759926, 805.66122897249, 747.914603814248, 1, 0.105305067703544, 19.6965265082267, 86.65, 4683115, 
1680, 11, 3279, 2791, 26.5226049299731, 280, 2866, Accidental, 1, 79, 138, 143, 8.00125451999999, 7.53975214693151, 49.2917600000001, 1.79487179487179, 26.52, 0.420614967486397, 922.631180228882, 903.122664274115, 1, 0.0495457879471288, 0, 88.15, 51748, 
1681, 11, 1746, 3289, 34.1224782035333, 283, 3829, Accidental, 1, 547, 711, 8049, 6.39841788000002, 9.17070584712373, 131.7618, 2.56410256410256, 34.12, 0.427318414389002, 943.911696589158, 914.069926008013, 1, 0.078462468636504, 6.07495429616088, 86.06, 7332418, 
1682, 11, 3266, 2838, 26.1665407050516, 284, 3996, Accidental, 1, 17, 28, 29, 11.8342142894118, 9.55443351249579, 35.141464117647, 14.375, 26.06, 0.364948325276954, 919.285686652877, 912.362067888239, 1, 0.0412583038887048, 0, 85.59, 9587, 
1683, 11, 3210, 2605, 29.9460268763234, 285, 6207, Accidental, 1, 686, 73, 77, 16.09973424, 16.0884253393379, 312.076449999995, 0.204379562043796, 29.95, 0.412790971615389, 922.631180228889, 916.581025812882, 1, 0.00215946779003993, 0, 78, 24753, 
1684, 11, 2036, 3724, 41.86188275347, 285, 5672, Accidental, 1, 39, 241, 260, 10.75135644, 11.1411231778727, 326.29236, 1.84210526315789, 41.86, 0.437786573544729, 785.704329493751, 716.376404098576, 1, 0.125710093951207, 0, 83.82, 72406, 
1685, 11, 2863, 3487, 41.7220456070977, 286, 3270, Accidental, 1, 37, 51, 54, 6.50114388, 6.05417669213934, 81.5726, 0, 41.72, 0.421107602212198, 1378.86203315275, 1378.86203315275, 1, 0.0284027259946787, 0, 90, 18930, 
1686, 11, 2385, 3008, 17.4031464996723, 288, 1013, Accidental, 1, 2, 10, 10, 4.52237904, 4.89969799901444, 36.25359, 60, 17.4, 0.219401503304339, 865.757789436827, 834.159776564475, 1, 0.15969989566535, 0, 92, 4050, 
1687, 11, 1324, 2217, 25.6007936644128, 289, 5824, Accidental, 1, 759, 2519, 6088, 12.1987923139922, 12.7482530673333, 67.1022870619228, 3.91820580474934, 26.39, 0.444543009835556, 759.116398129677, 729.621449302417, 1, 0.13842442766244, 55.163372859025, 81.71, 11134207, 
1688, 11, 907, 1501, 29.4067047621604, 294, 3498, Accidental, 1, 440, 1139, 1566, 7.3995690174545, 8.26546245841661, 114.217335863637, 3.66742596810934, 28.71, 0.415917596886324, 875.69089713522, 853.566878753242, 1, 0.0705237827876823, 0.370454545454545, 87.35, 847193, 
1689, 11, 768, 1119, 35.3104085130997, 295, 2663, Accidental, 1, 14, 36, 50, 5.23171944, 8.24511578267765, 18.6271, 5.38461538461539, 35.31, 0.41054115067084, 747.997173826667, 663.267636139972, 1, 0.0683012880749529, 68, 87.14, 479564, 
1690, 11, 2047, 3733, 30.4162527951102, 302, 2795, Accidental, 2, 998, 6137, 6348, 8.79191979438877, 10.2376394208044, 178.815001197396, 3.08926780341023, 30.91, 0.439422944266163, 778.815496311907, 725.583416709912, 1, 0.123226395740213, 0, 85.1, 1708842, 
1691, 11, 1521, 3413, 31.1679400964567, 303, 3409, Accidental, 1, 1113, 5280, 5453, 12.468742064151, 11.5916464797512, 18.8323967924528, 1.51079136690647, 30.88, 0.426402609322738, 762.785060724389, 718.966951522919, 1, 0.0666217964205378, 0, 83.07, 1093571, 
1692, 11, 2120, 2338, 41.2183450554737, 308, 8448, Accidental, 1, 13, 0, 0, 20.71851696, 20.6796511087919, 316.81035, 7.5, 41.22, 0.370960436653474, 922.631180228881, 912.657741526995, 1, 3.90705532989208E-05, 0, 73.31, 0, 
1693, 11, 725, 1875, 46.3744266714415, 308, 6289, Accidental, 1, 512, 2823, 3003, 13.64966568, 13.4820101623872, 320.760910000001, 3.62035225048924, 46.37, 0.431425969186159, 785.704329493748, 726.709612278745, 1, 0.105241658087913, 0, 80.97, 787298, 
1694, 11, 605, 472, 48.0886740579976, 308, 9828, Accidental, 1, 24, 102, 229, 13.22076618, 10.3924155785895, 344.70399125, 9.1304347826087, 51.99, 0.432906972159671, 887.566737694259, 887.566737694259, 1, 0.145471033269059, 0, 84.92, 820851, 
1695, 11, 1245, 1588, 56.8009293414529, 309, 9944, Accidental, 1, 1, 5, 6, 16.51054212, 21.9715204754172, 288.63704, NaN, 56.8, NaN, 829.933982040057, 829.933982040057, 1, 0.10595404685973, 0, 72, 1857, 
1696, 11, 2886, 3714, 43.6055992231901, 309, 4343, Accidental, 1, 7, 7, 7, 8.7544512, 8.6307468245115, 39.47981, 0, 43.61, 0.447577965499845, 1378.86203315275, 1376.18020637897, 1, 0.0228708611571908, 0, 86.86, 2363, 
1697, 11, 2466, 3333, 42.4192045637775, 309, 5777, Accidental, 1, 89, 312, 330, 10.73287944, 10.443102775903, 294.05772, 5.45454545454545, 42.42, 0.413565805970065, 785.704329493752, 737.643869320644, 1, 0.0640928312641904, 0, 84.44, 50906, 
1698, 11, 408, 418, 21.045881585367, 313, 4608, Accidental, 1, 52, 107, 142, 8.49430583307692, 9.06579489804599, 26.6495205769231, 9.41176470588235, 27.65, 0.395651679888196, 881.873826497624, 844.259840889905, 1, 0.0576625268401679, 0, 86.44, 66739, 
1699, 11, 3347, 3510, 40.240597682982, 313, 3082, Accidental, 1, 96, 499, 516, 12.84134292, 12.2212574427302, 59.96204, 7.36842105263158, 40.24, 0.397779860264318, 750.998008214424, 750.998008214424, 1, 0.0654610987145633, 0, 82.46, 103936, 
1700, 11, 1477, 2763, 23.2678897135939, 316, 1520, Accidental, 1, 643, 2826, 3526, 12.2159650870918, 13.6991746124948, 69.033037013997, 3.81619937694704, 22, 0.432495092126351, 800.571963634351, 748.973772535931, 1, 0.115000214142489, 35.2830482115086, 80.71, 6216873, 
1701, 11, 2404, 3367, 28.4384064423561, 319, 6817, Accidental, 1, 8, 6, 7, 16.13901051, 19.061530726801, 146.063955, 0, 27.15, 0.412364684983719, 815.972661181728, 780.273279120338, 1, 0.0182001362419494, 0, 75, 19285, 
1702, 11, 1219, 2425, 28.4384064423561, 319, 6684, Accidental, 1, 6, 21, 24, 17.44708572, 18.4530135471973, 162.68384, 14, 28.44, 0.368908938452906, 785.704329493751, 751.524303766904, 1, 0.096609561501679, 0, 75.5, 4467, 
1703, 11, 3207, 2766, 39.9647413894332, 320, 9344, Accidental, 1, 36, 0, 0, 22.92698016, 23.3431139563356, 316.40298, 2, 39.96, 0.430565782538718, 922.63118022888, 907.194434063892, 1, 3.65479425689897E-05, 0, 71.06, 0, 
1704, 11, 282, 174, 32.9616539480432, 320, 7012, Accidental, 1, 90, 314, 423, 19.5846984, 19.5078684439063, 324.10608, 3.59550561797753, 32.96, 0.440624324409856, 816.993615329715, 784.366203806178, 1, 0.116977431890329, 0, 74.63, 585659, 
1705, 11, 2493, 3287, 44.6577095830733, 321, 5341, Accidental, 1, 17, 71, 75, 11.4620544, 11.5894509688375, 300.15166, 0, 44.66, 0.452233552611757, 785.704329493752, 745.202630238012, 1, 0.0697070637437693, 0, 83, 14662, 
1706, 11, 1931, 2869, 41.2999751915342, 321, 4274, Accidental, 1, 1, 0, 0, 9.05183568, 8.91625018909192, 130.32553, NaN, 41.3, NaN, 865.757789436827, 831.730244312352, 1, 1.34406737919253E-05, 0, 86, 0, 
1707, 11, 3358, 2630, 31.5190663399886, 321, 5511, Accidental, 1, 58, 0, 0, 14.6746476, 14.6812765251609, 302.92439, 0, 31.52, 0.419672616908935, 922.631180228882, 900.875280956094, 1, 3.01501932773112E-05, 0, 79.93, 0, 
1708, 11, 183, 378, 24.3215248135216, 322, 3012, Accidental, 1, 25, 5, 5, 9.1423728, 8.84262926648769, 14.12881, 0, 24.32, 0.410283611812286, 816.993615329715, 793.991940917189, 1, 0.000416014572747722, 0, 86.32, 87, 
1709, 11, 1424, 2724, 27.0388511207672, 323, 2828, Accidental, 1, 83, 143, 161, 8.73789804, 8.71398331294262, 80.6045199999999, 1.82926829268293, 27.04, 0.411105527818962, 906.777656245658, 878.66157930118, 1, 0.0425348222052139, 0, 86.65, 113667, 
1710, 11, 2283, 3737, 32.9868701945937, 326, 5474, Accidental, 1, 22, 6, 6, 14.7084084, 14.5037884288831, 143.98645, 0, 32.99, 0.425058100243909, 1378.86203315275, 1347.70008316286, 1, 0.00958368018298613, 0, 79.77, 1181, 
1711, 11, 1594, 2404, 20.7463368419242, 326, 3620, Accidental, 1, 2, 0, 0, 11.21418972, 11.267564614219, 142.06342, 0, 20.75, 0.48755738099459, 865.757789436827, 823.831897713797, 1, 8.36942405129923E-06, 0, 83.5, 0, 
1712, 11, 2928, 3084, 40.7353005574004, 327, 8299, Lightning, 1, 233, 514, 601, 13.61016108, 13.7237221611977, 358.90297, 0.344827586206897, 40.74, 0.427577859349098, 906.777656245657, 878.528681803545, 1, 0.0579074351851807, 1.20600858369099, 80.64, 302991, 
1713, 11, 2297, 3284, 35.8979855218698, 327, 5695, Lightning, 38, 15216, 56596, 93375, 11.9260783923376, 12.7000293384251, 237.846926467163, 0.307591192901742, 37.97, 0.442693306959681, 852.562997925919, 816.800316208131, 1, 0.0975993442860918, 13.9633280757098, 82.08, 219066070, 
1714, 11, 1788, 3547, 43.4475570806111, 329, 4221, Accidental, 1, 175, 1096, 1133, 9.48676032000002, 9.51776172634619, 340.60512, 1.20689655172414, 43.45, 0.449451012248143, 785.704329493749, 761.485641537639, 1, 0.121917364172725, 0, 85.63, 288469, 
1715, 11, 526, 386, 35.2821306058145, 329, 5795, Accidental, 1, 403, 1756, 2558, 11.4428439745906, 12.0297394503684, 325.45217528536, 2.63681592039801, 38.39, 0.44349699430175, 819.177101524014, 803.574413431111, 1, 0.1220977969021, 0, 82.73, 5403350, 
1716, 11, 3003, 2629, 30.9040822436285, 329, 4611, Accidental, 1, 1, 0, 9, 11.28121416, 12.193779608134, 317.90886, NaN, 30.9, NaN, 922.631180228881, 922.631180228881, 1, 0.266281328532382, 0, 82, 0, 
1717, 11, 2794, 2828, 42.2053602946518, 330, 3609, Accidental, 1, 6, 0, 0, 6.78460428, 6.78460428, 128.48788, 18, 42.21, 0.369946658769841, 865.757789436827, 833.206557174546, 1, 1.34222801878936E-05, 0, 89, 0, 
1718, 11, 1376, 1930, 42.2053602946518, 330, 3568, Accidental, 1, 12, 0, 0, 6.78460428, 6.63976478953334, 128.48788, 0, 42.21, 0.408640628048136, 865.757789436827, 842.311314272049, 1, 2.28701583304219E-05, 0, 89, 0, 
1719, 11, 1335, 2104, 45.9551075341236, 331, 5950, Accidental, 1, 21, 47, 55, 8.2941912, 7.15947370464827, 262.47012, 18, 45.96, 0.370024616205358, 829.933982040058, 758.670932725974, 1, 0.0722126018868423, 8.71428571428571, 88.86, 55942, 
1720, 11, 3469, 3149, 43.217208980286, 331, 3713, Accidental, 1, 14, 37, 43, 5.77944216, 7.3525687246874, 319.52428, 10.7692307692308, 43.22, 0.412865494792271, 906.777656245659, 884.170164128499, 1, 0.0785723524030081, 0, 88.36, 17929, 
1721, 11, 2340, 2662, 44.7249705515766, 332, 1910, Accidental, 1, 370, 1436, 2062, 12.6373526250811, 13.8534394104235, 36.4559730135134, 2.00542005420054, 41.51, 0.451871826211055, 847.921474449289, 802.458229082207, 1, 0.147064935814469, 1.13513513513514, 80.68, 1268888, 
1722, 11, 204, 266, 25.5227675574837, 332, 3073, Accidental, 1, 32, 71, 147, 11.13603984, 10.7787416191905, 20.42271, 4.51612903225806, 25.52, 0.429125792247124, 816.993615329714, 816.590855723458, 1, 0.0979699732462645, 0, 84, 67419, 
1723, 11, 3105, 2721, 29.9150843428059, 333, 8597, Accidental, 1, 26, 104, 112, 23.6758248, 23.8086740098152, 27.73193, 14.8, 29.92, 0.39961868635014, 922.63118022888, 911.656975641793, 1, 0.109744548415147, 0, 70.81, 40404, 
1724, 12, 1426, 3105, 0, 8, 3065, Accidental, 12, 1113, 4758, 5333, 12.2284190073314, 11.4788307558174, 312.323430485177, 4.06474820143885, 0, 0.421807700592324, 806.741787112925, 762.025521036627, 1, 0.0865107539139483, 13.6819407008086, 83.21, 1966481, 
1725, 12, 548, 793, 9.50127718200736, 49, 2318, Accidental, 2, 537, 2051, 3746, 14.4743296639106, 13.9375588503619, 75.3665170577287, 4.1044776119403, 9.33, 0.436289350214183, 831.051642171849, 794.44913742369, 1, 0.131353129574921, 11.2942271880819, 80.58, 5677145, 
1726, 12, 490, 1347, 15.0849741649745, 54, 3569, Accidental, 7, 4638, 6114, 40520, 14.7221791527943, 15.1540519144476, 143.179689112761, 3.63165839982747, 14.5, 0.435914126288569, 935.895583767354, 899.182509028054, 1, 0.112505993935784, 13.5213454075032, 79.2, 29377949, 
1727, 12, 717, 1950, 12.6019782667344, 55, 1878, Accidental, 1, 343, 2165, 2243, 9.19144877772591, 9.13847895208133, 96.7799524781338, 0.43859649122807, 12.98, 0.458286282647228, 776.294160750377, 738.454236077063, 1, 0.137810514990909, 0, 85.92, 532519, 
1728, 12, 37, 133, 7.8956222020399, 74, 9093, Accidental, 2, 1069, 2554, 2999, 23.1671608730404, 22.3261104643058, 28.8947906454636, 3.08052434456929, 11.17, 0.422390581494509, 816.993615329725, 793.729768608571, 1, 0.0675987975898536, 0, 73.02, 1746380, 
1729, 12, 1726, 3430, 11.7593939637642, 78, 7062, Accidental, 6, 992, 4728, 7989, 12.1102064869355, 12.5750654343272, 169.25023875, 3.39051463168517, 15.81, 0.43834520930819, 891.122746479724, 855.47871392843, 1, 0.124997830897433, 84.4304435483871, 82.05, 7087473, 
1730, 12, 1699, 1996, 9.12943317435697, 85, 2943, Accidental, 1, 2105, 72, 83, 11.9860650000001, 11.9803519484309, 50.0436400000024, 1.39733840304182, 9.13, 0.40672620253597, 922.631180228895, 896.55698446522, 1, 0.00117566288443446, 0, 82.94, 70088, 
1731, 12, 1289, 2476, 21.2396581580735, 86, 5713, Accidental, 4, 65, 132, 438, 13.1232392196923, 11.6367982647695, 123.452565692308, 0.9375, 17.85, 0.447428891383679, 889.658444131859, 855.501006964317, 1, 0.061158722771881, 65.0153846153846, 83.46, 801886, 
1732, 12, 2803, 3395, 16.7033782612878, 89, 6360, Accidental, 1, 83, 479, 492, 19.739043, 19.44191195479, 45.3878599999999, 2.92682926829268, 16.7, 0.422503659488213, 750.998008214425, 736.471558432776, 1, 0.0708386594057182, 0, 74.94, 82259, 
1733, 12, 1204, 1262, 18.5132124335881, 98, 4059, Accidental, 1, 22, 0, 0, 13.3287462, 13.3287462, 27.068, 0, 18.51, 0.407726306189692, 922.63118022888, 922.63118022888, 1, 1.24298621345658E-06, 0, 81, 0, 
1734, 12, 653, 1460, 25.9387394482387, 113, 8070, Accidental, 3, 674, 1252, 5696, 13.0847289404156, 15.250954474658, 68.2718147181001, 3.58098068350669, 24.68, 0.417753939210519, 939.28371530007, 910.756798391556, 1, 0.0596401002234048, 16.2270029673591, 79.39, 1976352, 
1735, 12, 2127, 2366, 18.9399965492349, 114, 6423, Accidental, 1, 698, 139, 196, 18.1515505677935, 18.3596522179489, 39.7911175644702, 1.85078909612626, 18.83, 0.4088647337886, 920.757128669839, 913.394573193758, 1, 0.00753054441117232, 0, 75.65, 101077, 
1736, 12, 1932, 3073, 24.5621870353252, 126, 4034, Lightning, 1, 1, 0, 0, 10.74079584, 11.9176918579757, 131.1902, NaN, 24.56, NaN, 865.757789436827, 859.510646443491, 1, 1.01622687300054E-06, 0, 83, 0, 
1737, 12, 3501, 3429, 34.1971504038354, 128, 2842, Accidental, 1, 538, 1559, 1679, 8.12913624000007, 8.19465265978961, 90.2839000000003, 2.99813780260708, 34.2, 0.41961685760209, 906.77765624567, 884.805188237676, 1, 0.0682483868920548, 0, 87.29, 716332, 
